file,solvent,polymer,class,concentration,solvent molecular formula,solvent polarity,"solvent density, g/ml",solvent SMILES,type of polymer,"molecular weight of polymer, g/mol",polymer molecular formula,monomer,monomer SMILES
pmma_etoac_con0.1_soluble.jpg,ethylacetate,pmma,soluble,0.1,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_thf_con0.1_soluble.jpg,thf,pmma,soluble,0.1,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_thf_con0.3_soluble.jpg,thf,pmma,soluble,0.3,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_toluene_con0.3_soluble.jpg,toluene,pmma,soluble,0.3,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ps4ss_water_con0.1_soluble.jpg,water,ps4ss,soluble,0.1,H2O,highly polar,1.0,O,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_water_con0.3_soluble.jpg,water,ps4ss,soluble,0.3,H2O,highly polar,1.0,O,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
pvp_dcm_con0.1_soluble.jpg,dcm,pvp,soluble,0.1,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_ipa_con0.7_soluble.jpg,ipa,pvp,soluble,0.7,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_ipa_con1_soluble.jpg,ipa,pvp,soluble,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_thf_con0.1_soluble.jpg,thf,pvp,soluble,0.1,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_water_con0.1_soluble.jpg,water,pvp,soluble,0.1,H2O,highly polar,1.0,O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
water_20h_lens_soluble.jpg,water,no,soluble,0.0,H2O,highly polar,1.0,O,homopolymer,,nan,,
"1,3-Dioxolane_pvp_con10_loop6_colloidal.jpg",13dioxolane,pvp,colloidal,10.0,C3H6O2,polar aprotic,1.06,C1COCO1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
13dioxolane_pvp_con5_loop5_colloidal.jpg,13dioxolane,pvp,colloidal,5.0,C3H6O2,polar aprotic,1.06,C1COCO1,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
2butanol_pvp_con1_20h_lens_colloidal.jpg,2butanol,pvp,colloidal,1.0,C4H10O,polar protic,0.81,CCC(C)O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
acetone_pcl_con5_loop2_colloidal.jpg,acetone,pcl,colloidal,5.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
acetone_pmma_con10_loop3_colloidal.jpg,acetone,pmma,colloidal,10.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
acetone_pmma_con1_20h_colloidal.jpg,acetone,pmma,colloidal,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
acetonitrile_pcl_con10_loop2_colloidal.jpg,acetonitrile,pcl,colloidal,10.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
acetonitrile_pmma_con10_loop3_colloidal.jpg,acetonitrile,pmma,colloidal,10.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
Acetonitrile_pvp_con1_loop0_colloidal.jpg,acetonitrile,pvp,colloidal,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
acetonitrile_pvp_con5_loop6_colloidal.jpg,acetonitrile,pvp,colloidal,5.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
chloroform_pvp_con5_loop6_colloidal.jpg,chloroform,pvp,colloidal,5.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dcm_pcl_con1_colloidal.jpg,dcm,pcl,colloidal,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
dcm_ps_con5_loop4_colloidal.jpg,dcm,ps,colloidal,5.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
DMSO_Acetone_pvp_con1_loop0_colloidal.jpg,acetone,pvp,colloidal,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_acetonitrile_pcl_con10_loop2_colloidal.jpg,acetonitrile,pcl,colloidal,10.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
dmso_acetonitrile_pcl_con5_loop2_colloidal.jpg,acetonitrile,pcl,colloidal,5.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
DMSO_Acetonitrile_pvp_con1_loop1_colloidal.jpg,acetonitrile,pvp,colloidal,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_methanol_pvp_con5_loop5_colloidal.jpg,dmso,pvp,colloidal,5.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_pvp_con10_loop5_colloidal.jpg,dmso,pvp,colloidal,10.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
DMSO_Toluene_Acetone_pvp_con1_loop0_colloidal.jpg,acetone,pvp,colloidal,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
DMSO_Toluene_Acetone_pvp_con1_loop1_colloidal.jpg,acetone,pvp,colloidal,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
dmso_toluene_pcl_con10_loop2_colloidal.jpg,dmso,pcl,colloidal,10.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
dmso_toluene_pvp_con10_loop6_colloidal.jpg,dmso,pvp,colloidal,10.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
ethanol_pvp_con10_loop6_colloidal.jpg,ethanol,pvp,colloidal,10.0,C2H6O,polar protic,0.79,CCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
ethanol_pvp_con1_colloidal.jpg,ethanol,pvp,colloidal,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pcl_acetone_con0.1_colloidal.jpg,acetone,pcl,colloidal,0.1,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_dcm_con1_colloidal.jpg,dcm,pcl,colloidal,1.0,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_toluene_con1_colloidal.jpg,toluene,pcl,colloidal,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pdms_dcm_con0.3_colloidal.jpg,dcm,pdms,colloidal,0.3,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_heptane_con0.5_colloidal.jpg,heptane,pdms,colloidal,0.5,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pdms_toluene_con0.7_colloidal.jpg,toluene,pdms,colloidal,0.7,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
pmma_dcm_con0.1_colloidal.jpg,dcm,pmma,colloidal,0.1,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_etoac_con0.5_colloidal.jpg,ethylacetate,pmma,colloidal,0.5,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_toluene_con1_colloidal.jpg,toluene,pmma,colloidal,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ps4ss_water_con1_colloidal.jpg,water,ps4ss,colloidal,1.0,H2O,highly polar,1.0,O,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps_etoac_con0.1_colloidal.jpg,ethylacetate,ps,colloidal,0.1,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_etoac_con0.7_colloidal.jpg,ethylacetate,ps,colloidal,0.7,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_toluene_con0.3_colloidal.jpg,toluene,ps,colloidal,0.3,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
pvp_dcm_con0.7_colloidal.jpg,dcm,pvp,colloidal,0.7,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_ipa_con0.1_colloidal.jpg,ipa,pvp,colloidal,0.1,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
thf_pcl_con1_colloidal.jpg,thf,pcl,colloidal,1.0,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
thf_pmma_con1_20h_lens_colloidal.jpg,thf,pmma,colloidal,1.0,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
toluene_pmma_con1_colloidal_gellike.jpg,toluene,pmma,colloidal,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
toluene_ps_con10_loop4_colloidal.jpg,toluene,ps,colloidal,10.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
water_pvp_con1_20h_lens_colloidal.jpg,water,pvp,colloidal,1.0,H2O,highly polar,1.0,O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
water_pvp_con1_colloidal.jpg,water,pvp,colloidal,1.0,H2O,highly polar,1.0,O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
water_pvp_con1_colloidal_20h.jpg,water,pvp,colloidal,1.0,H2O,highly polar,1.0,O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
water_pvp_con5_loop5_colloidal.jpg,water,pvp,colloidal,5.0,H2O,highly polar,1.0,O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
water_pvp_con5_loop6_colloidal.jpg,water,pvp,colloidal,5.0,H2O,highly polar,1.0,O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1butanol_pcl_con1_insoluble.jpg,1butanol,pcl,insoluble,1.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
1butanol_pmma_con1_insoluble.jpg,1butanol,pmma,insoluble,1.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
1butanol_pmma_con5_loop3_insoluble.jpg,1butanol,pmma,insoluble,5.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
1propanol_pmma_con5_loop3_insoluble.jpg,1propanol,pmma,insoluble,5.0,C3H8O,polar protic,0.8,CCCO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
2butanol_pcl_con1_20h_lens_insoluble.jpg,2butanol,pcl,insoluble,1.0,C4H10O,polar protic,0.81,CCC(C)O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
2butanol_pcl_con1_insoluble.jpg,2butanol,pcl,insoluble,1.0,C4H10O,polar protic,0.81,CCC(C)O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
diethylether_pcl_con1_20h_lens_insoluble.jpg,diethylether,pcl,insoluble,1.0,C4H10O,slightly polar,0.71,CCOCC,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
dmso_pmma_con10_loop3_insoluble.jpg,dmso,pmma,insoluble,10.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
DMSO_pva_con1_loop0_insoluble.jpg,dmso,pva,insoluble,1.0,C2H6OS,polar aprotic,1.1,CS(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
ethanol_pcl_con1_20h_insoluble.jpg,ethanol,pcl,insoluble,1.0,C2H6O,polar protic,0.79,CCO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
ethanol_pcl_con5_loop2_insoluble.jpg,ethanol,pcl,insoluble,5.0,C2H6O,polar protic,0.79,CCO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
ethanol_pmma_con10_loop3_insoluble.jpg,ethanol,pmma,insoluble,10.0,C2H6O,polar protic,0.79,CCO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ethanol_pmma_con5_loop3_insoluble.jpg,ethanol,pmma,insoluble,5.0,C2H6O,polar protic,0.79,CCO,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ethylacetate_pvp_con1_insoluble.jpg,ethylacetate,pvp,insoluble,1.0,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
heptane_ps_con10_loop4_insoluble.jpg,heptane,ps,insoluble,10.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
heptane_ps_con5_loop4_insoluble.jpg,heptane,ps,insoluble,5.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
Iso-Propyl_Acetate_pvp_con1_loop0_insoluble.jpg,isopropylacetate,pvp,insoluble,1.0,C5H10O2,slightly polar,0.87,CC(C)OC(=O)C,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
methanol_pcl_con10_loop2_insoluble.jpg,methanol,pcl,insoluble,10.0,CH4O,polar protic,0.79,CO,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
Methanol_pva_con1_loop0_insoluble.jpg,methanol,pva,insoluble,1.0,CH4O,polar protic,0.79,CO,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pcl_heptane_con0.7_insoluble.jpg,heptane,pcl,insoluble,0.7,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pcl_ipa_con0.5_insoluble.jpg,ipa,pcl,insoluble,0.5,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
pdms_ipa_con0.5_insoluble.jpg,ipa,pdms,insoluble,0.5,C3H8O,polar protic,0.79,CC(C)O,homopolymer,550,C2H6OSi,Dimethylsiloxane,C[Si](C)=O
peg10k_acetone_con0.5_insoluble.jpg,acetone,peg10k,insoluble,0.5,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_etaoc_con1_withoutlens_repeat_insoluble.jpg,ethylacetate,peg10k,insoluble,1.0,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_ethanol_con0.1_insoluble.jpg,ethanol,peg10k,insoluble,0.1,C2H6O,polar protic,0.79,CCO,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_ethanol_con0.7_insoluble.jpg,ethanol,peg10k,insoluble,0.7,C2H6O,polar protic,0.79,CCO,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_etoac_con0.3_insoluble.jpg,ethylacetate,peg10k,insoluble,0.3,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_etoac_con1_insoluble.jpg,ethylacetate,peg10k,insoluble,1.0,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_etoac_con1_withlens_repeat_insoluble.jpg,ethylacetate,peg10k,insoluble,1.0,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_heptane_con1_insoluble.jpg,heptane,peg10k,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_heptane_con1_withlens_repeat_insoluble.jpg,heptane,peg10k,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
peg10k_heptane_con1_withoutlens_repeat_insoluble.jpg,heptane,peg10k,insoluble,1.0,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"10,000",C2H4O,Ethylene oxide,C1CO1
pmma_ipa_con0.3_insoluble.jpg,ipa,pmma,insoluble,0.3,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_ipa_con0.3_withlens_repeat_insoluble.jpg,ipa,pmma,insoluble,0.3,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_ipa_con0.3_withoutlens_repeat_insoluble.jpg,ipa,pmma,insoluble,0.3,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_ipa_con1_insoluble.jpg,ipa,pmma,insoluble,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_ipa_con1_withlens_repeat_insoluble.jpg,ipa,pmma,insoluble,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
pmma_ipa_con1_withoutlens_repeat_insoluble.jpg,ipa,pmma,insoluble,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
ps4ss_acetone_con0.3_insoluble.jpg,acetone,ps4ss,insoluble,0.3,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_dcm_con0.5_insoluble.jpg,dcm,ps4ss,insoluble,0.5,CH2Cl2,moderately polar,1.33,C(Cl)Cl.C(Cl)Cl,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_ethanol_con0.7_insoluble.jpg,ethanol,ps4ss,insoluble,0.7,C2H6O,polar protic,0.79,CCO,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_etoac_con0.3_insoluble.jpg,ethylacetate,ps4ss,insoluble,0.3,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps4ss_thf_con0.1_insoluble.jpg,thf,ps4ss,insoluble,0.1,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"70,000",C8H8O3S,Styrene sulfonic acid,C1=CC=C(C=C1)C=CS(=O)(=O)O
ps_ipa_con0.5_insoluble.jpg,ipa,ps,insoluble,0.5,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_ipa_con0.5_withlens_repeat_insoluble.jpg,ipa,ps,insoluble,0.5,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_ipa_con0.5_withoutlens_repeat_insoluble.jpg,ipa,ps,insoluble,0.5,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_water_con0.1_insoluble.jpg,water,ps,insoluble,0.1,H2O,highly polar,1.0,O,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
ps_water_con0.5_insoluble.jpg,water,ps,insoluble,0.5,H2O,highly polar,1.0,O,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
pva_acetone_con0.5_insoluble.jpg,acetone,pva,insoluble,0.5,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_etoac_con0.3_insoluble.jpg,ethylacetate,pva,insoluble,0.3,C4H8O2,slightly polar,0.9,CCOC(=O)C,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_heptane_con0.7_insoluble.jpg,heptane,pva,insoluble,0.7,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_ipa_con1_insoluble.jpg,ipa,pva,insoluble,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_ipa_con1_withlens_repeat_insoluble.jpg,ipa,pva,insoluble,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_ipa_con1_withoutlens_repeat_insoluble.jpg,ipa,pva,insoluble,1.0,C3H8O,polar protic,0.79,CC(C)O,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_thf_con0.1_insoluble.jpg,thf,pva,insoluble,0.1,C4H8O,polar aprotic,0.89,C1CCOC1,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_toluene_con0.3_insoluble.jpg,toluene,pva,insoluble,0.3,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_toluene_con0.5_insoluble.jpg,toluene,pva,insoluble,0.5,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_toluene_con1_insoluble.jpg,toluene,pva,insoluble,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pva_water_con0.3_insoluble.jpg,water,pva,insoluble,0.3,H2O,highly polar,1.0,O,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
pvp_heptane_con0.3_insoluble.jpg,heptane,pvp,insoluble,0.3,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
pvp_heptane_con0.7_insoluble.jpg,heptane,pvp,insoluble,0.7,C7H16,nonpolar,0.68,CCCCCCC,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
Toluene_Heptane_pva_con1_loop0_insoluble.jpg,toluene,pva,insoluble,1.0,C7H8,nonpolar,0.87,CC1=CC=CC=C1,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
water_pcl_con5_loop2_insoluble.jpg,water,pcl,insoluble,5.0,H2O,highly polar,1.0,O,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
"1,3-Dioxolane_pva_con1_loop0_partialsoluble.jpg",13dioxolane,pva,partialsoluble,1.0,C3H6O2,polar aprotic,1.06,C1COCO1,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
"1,3-Dioxolane_pva_con1_loop1_partialsoluble.jpg",13dioxolane,pva,partialsoluble,1.0,C3H6O2,polar aprotic,1.06,C1COCO1,homopolymer,"98,000",Polyvinyl alcohol,Vinyl acetate,CC(=O)OC=C
acetone_ps_con10_loop4_partialsoluble.jpg,acetone,ps,partialsoluble,10.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
benzylalcohol_ps_con10_loop4_partialsoluble.jpg,benzylalcohol,ps,partialsoluble,10.0,C7H8O,slightly polar,1.04,C1=CC=C(C=C1)CO,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
